KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
C3741,8999999283049,CONELO HZLNTMOCHACNO 125,MINUMAN,24,1,KALENG, Rp7000 ,74
C3742,8999999283032,CONELO LATTECARAMELO 125,MINUMAN,24,1,KALENG, Rp8000 ,9
C3947,8992959801130,CONFIDENCE A.DIAPER L10S,TEH & KOPI,12,1,PCs, Rp44400 ,46
C3946,8992959801123,CONFIDENCE A.DIAPER M10S,TEH & KOPI,3,1,PCs, Rp38600 ,9
C4093,8992959850039,CONFIDENCE ADULT PANTZ XL3,PAMPERS,1,1,KARTON, Rp41700 ,18
C4146,8992959053232,CONFIDENCE BASIC M10,PAMPERS,6,1,PCs, Rp39900 ,70
C4144,8992959850022,CONFIDENCE PANTS L4,BISKUIT,3,1,BUNGKUS, Rp41700 ,43
C4145,8992959850015,CONFIDENCE PANTS M5,BISKUIT,3,1,BUNGKUS, Rp41700 ,92
C3935,8991102024099,CONFIDENT FORMULA,MINUMAN,12,1,BOTOL, Rp3500 ,58
K2023,9311279119104,CONNECTOR PEN F/C 10W,STATIONERY,1,1,BOX, Rp17500 ,86
C3110,9311279191209,CONNECTOR PEN F/C 20W,STATIONERY,1,1,BOX, Rp31000 ,51
C1415,8999908039101,CONTREXYN JERUK 4S,OBATAN,25,1,PACKs, Rp800 ,76
C4049,8992772485012,COOLANT 350ML,OBATAN,24,1,PCs, Rp4500 ,10
C4092,8992804900889,CORNED BEEF CHILI 50G,BISKUIT,12,1,KALENG, Rp3800 ,66
C3848,8992804900650,CORNED BEEF KORNETKU 340G,TEH & KOPI,6,1,PCs, Rp13200 ,38
C4001,8999999005030,CORNETO CHOCO VANILA,MINUMAN,24,1,BOTOL, Rp5800 ,44
C3999,8999999007256,CORNETO DISC STRW,MINUMAN,24,1,BOTOL, Rp8500 ,96
C3975,8999999005085,CORNETO SWEETHEART BROWNIES,MINUMAN,24,1,BOTOL, Rp8000 ,26
C4000,8999999005061,CORNETO TIRAMITSU,MINUMAN,24,1,BOTOL, Rp5800 ,86
C4233,8999999034566,CORNETTO BLACK&WHITE,MAKANAN KALENG,1,1,KARTON, Rp8000 ,64
C4096,8999999009779,CORNETTO BLACK&WHITE,STATIONERY,24,1,PCs, Rp7500 ,49
C4097,8999999009762,CORNETTO BLACKBERRY&CREAM,STATIONERY,24,1,PCs, Rp7500 ,91
C4232,8999999034573,CORNETTO BLACKBERRY&CREAM,MAKANAN KALENG,1,1,KARTON, Rp8000 ,35
C3892,8999999278441,CORNETTO DISC CKLT,SUSU,24,1,PCs, Rp8500 ,19
C3891,8999999278458,CORNETTO DISC VANILA,SUSU,24,1,PCs, Rp8000 ,35
C4137,8999999025878,CORNETTO MINI BLUEBERRY&MANGO 12S,DETERGEN,1,1,KARTON, Rp31500 ,23
C4025,8999999008673,CORNETTO MINI CCREAM&CCHOCO,TEH & KOPI,6,1,PACKs, Rp15000 ,96
C4051,8999999005047,CORNETTO MINI CCREAM&CHOCO 12S,DETERGEN,6,1,PACKs, Rp29000 ,37
C3942,8999999002671,CORNETTO MINI CHANKYCH,DETERGEN,1,1,KARTON, Rp31500 ,29
C4083,8999999004910,CORNETTO MINI COOKIES&BLACK FOREST,DETERGEN,6,1,PACKs, Rp31500 ,76
C4026,8999999008680,CORNETTO MINI STRW& VANILA,TEH & KOPI,6,1,PACKs, Rp17500 ,57
C4136,8999999024734,CORNETTO ROYAL FRUITY YO,GULAPUTIH,1,1,BOX, Rp8500 ,16
C4184,8999999024727,CORNETTO ROYALE CHOC FEST,SUSU,12,1,PCs, Rp8500 ,48
C4231,8999999034597,CORNETTO ROYALE DOUBLE CHOC,MAKANAN KALENG,24,1,KALENG, Rp9000 ,15
C3798,9557109002257,CORRECTION PEN,STATIONERY,12,1,PCs, Rp4000 ,49
C1447,8993072130350,COTTA F.COTTON BAG JAPAN 35G,TISSUE,1,1,BOX, Rp3200 ,59
C1448,8993072130503,COTTA F.COTTON BAG JAPAN 50G,KAPAS,1,1,BOX, Rp5200 ,25
C1449,8993072603076,COTTA F.COTTON BAG JAPAN 75G,KAPAS,1,1,BOX, Rp6200 ,14
C3072,8992911010488,COTTON BUDS SAUDI CHOICE SC123,KAPAS,24,1,PCs, Rp2500 ,65
C3071,8992911051337,COTTON BUDS SAUDI CHOICE SC133,KAPAS,36,1,PCs, Rp2300 ,89
C3990,8995201800134,COUNTERPAIN 100G,OBATAN,6,1,PCs, Rp59300 ,92
C1454,8995201800011,COUNTERPAIN 15GR CREAM,OBATAN,6,1,PCs, Rp18600 ,40
C1455,8995201800028,COUNTERPAIN 30GR (HERO),OBATAN,1,1,KARTON, Rp28600 ,13
C3906,8995201800196,COUNTERPAIN 5GR CREAM,OBATAN,1,1,BOX, Rp11200 ,9
C1456,8995201800035,COUNTERPAIN 60G,OBATAN,12,1,PCs, Rp44300 ,94
C1458,8995201800042,COUNTERPAIN COOL 15G,OBATAN,1,1,BOX, Rp17400 ,37
C3701,8995201800059,COUNTERPAIN COOL 30ML,OBATAN,1,1,BOX, Rp26600 ,26
C3915,8994116101206,COUNTRY CHOICE APPEL JUICE 250ML,BUMBU,1,1,KARTON, Rp3200 ,79
C3917,8994116101183,COUNTRY CHOICE MANGO JUICE 250ML,BUMBU,1,1,KARTON, Rp3200 ,34
C3916,8994116101176,COUNTRY CHOICE ORANGE JUICE 250ML,BUMBU,1,1,KARTON, Rp3200 ,63
C2340,8994116101121,COUNTRY COICE 1 LT MANGO,MINUMAN,12,1,PCs, Rp14400 ,77
C3488,8998127533223,COUNTRY LIGHT 20,ROKOK,10,1,BUNGKUS, Rp8500 ,14
C3410,8998127533247,COUNTRY LIGHTS SLOF,ROKOK,1,1,KARTON, Rp74000 ,45
C3399,8998127533124,COUNTRY MERAH,ROKOK,10,1,BUNGKUS, Rp8500 ,76
C3456,8998127533131,COUNTRY MERAH 10BKS,ROKOK,1,1,KARTON, Rp72000 ,30
C1468,8888440000048,COWHEAD 1LT BOX PUREMILK,SUSU,12,1,PCs, Rp15900 ,94
C3439,8998866607872,CREMDET EKONOMI PUTIH 500 BAG,DETERGEN,30,1,PCs, Rp2000 ,35
C4020,9555143600118,CRICKET LIGHTER,BEER,50,1,KALENG, Rp93000 ,12
C3814,8993007002240,CRIMA SKM 375G,BUMBU,48,1,BUNGKUS, Rp5200 ,62
C1515,8993007000482,CRIMA SKM 390G,SUSU,48,1,PCs, Rp5000 ,7
C1529,8888103007469,CS BABY COLOGNE  L. PEACH 100ML,PARFUM,6,1,PCs, Rp11800 ,56
C1531,8888103007490,CS BABY COLOGNE S. PURPLE 50ML,PARFUM,6,1,PCs, Rp7700 ,37
C1868,8998103006475,CS EXTREME ROLL-ON 50ML DYNAMIC,PARFUM,6,1,BOTOL, Rp6900 ,65
C1867,8998103006482,CS EXTREME ROLL-ON 50ML SPORTY,PARFUM,6,1,BOTOL, Rp6900 ,93
C1836,8998103006468,CS EXTREME ROOL-ON 50ML COOL,PARFUM,6,1,BOTOL, Rp6900 ,46
C1871,8998103006505,CS EXTREME S.COL 150ML COOL,PARFUM,12,1,BOTOL, Rp8400 ,78
C1872,8998103006529,CS EXTREME S.COL 150ML DYNAMIC,PARFUM,12,1,BOTOL, Rp8400 ,14
E0761,8998103006543,CS EXTREME S.COL 150ML SPORTY,PARFUM,6,1,BOTOL, Rp8400 ,60
E0762,8998103006499,CS EXTREME S.COL 75ML COOL,PARFUM,6,1,BOTOL, Rp5300 ,56
C1869,8998103006512,CS EXTREME S.COL 75ML DYNAMIC,PARFUM,6,1,PCs, Rp5300 ,28
C1870,8998103006536,CS EXTREME S.COL 75ML SPORTY,PARFUM,6,1,PCs, Rp5300 ,39
C0174,8888103003850,CS KIDS SHP 50ML TUTTI FRUTY,SABUN & SAMPHOO,6,1,BOTOL, Rp1700 ,52
S0052,8998103003573,CS S.17 SPRITZ COL 75ML TRANQ,PARFUM,12,1,BOTOL, Rp7900 ,91
C3431,8997009230137,CTM CITO 12 TAB,OBATAN,36,1,PCs, Rp1300 ,60
C4123,9557033001432,CUMFY DRY CL L10,TEH & KOPI,3,1,BUNGKUS, Rp13200 ,18
C4125,9557033001425,CUMFY DRY CL M10,TEH & KOPI,3,1,BUNGKUS, Rp12600 ,19
C4122,9557033001418,CUMFY DRY CL S10,TEH & KOPI,3,1,BUNGKUS, Rp10300 ,100
C4124,9557033001449,CUMFY DRY CL XL10,TEH & KOPI,3,1,BUNGKUS, Rp15400 ,27
C4230,8998777141663,CURCUMA BUAH SAYUR RASA VANILA 350G,MENTEGA,1,1,KARTON, Rp35900 ,80
C2273,8998777140062,CURCUMA EMULSION 200ML ORANGE,OBATAN,12,1,PCs, Rp16800 ,43
C3245,8998777140185,CURCUMA EMULSION 200ML STRAW,OBATAN,12,1,PCs, Rp16800 ,16
C4139,8998777141595,CURCUMA EMULSION BLACKCARRANT 200ML,OBATAN,6,1,PCs, Rp16800 ,40
C4140,8998777141458,CURCUMA FRUIT VEGGIE 100ML,OBATAN,3,1,PCs, Rp17500 ,61
C1572,8998777101759,"CURCUMA PLUS 60ML (JPS,HERO)",OBATAN,6,1,PCs, Rp8800 ,55
C3812,8998777140284,CURCUMA PLUS EMULSION 400G ORANGE,COKELAT,1,1,BOX, Rp22200 ,28
C3811,8998777140291,CURCUMA PLUS EMULSION 400G STRAW,COKELAT,1,1,BOX, Rp22000 ,26
C3971,8998777140390,CURCUMA PLUS MADU 750G,MINUMAN,3,1,KALENG, Rp66700 ,85
C3921,8998777140581,CURCUMA PLUS PREBIOTIK DHA 60ML,BISKUIT,6,1,PACKs, Rp10400 ,90
C4019,8998777140703,CURCUMA PLUS PREBIOTIK DHA 60ML ANG,BISKUIT,6,1,PACKs, Rp11000 ,8
C3988,8998777140802,CURCUMA PLUS PREBIOTIK DHA 60ML FRU,BISKUIT,6,1,PACKs, Rp10400 ,73
C3950,8998777140604,CURCUMA PLUS PREBIOTIK DHA 60ML STR,BISKUIT,6,1,PACKs, Rp10400 ,78
C3850,8998777140208,CURCUMA PLUS STRAW 60ML,OBATAN,1,1,BOX, Rp9900 ,86
C3972,8998777140369,CURCUMA PLUS VANILA 750G,MINUMAN,3,1,KALENG, Rp66700 ,17
C1575,8998777101940,CURCUMA PREB&DHA 120ML JRK(JPS),OBATAN,1,1,BOX, Rp14300 ,20
C1574,8998777101933,CURCUMA PREB&DHA 60ML JRK (HERO),OBATAN,6,1,PCs, Rp9300 ,86
C1573,8998777101766,CURCUMA SYRUP 120ML (JPS),OBATAN,12,1,PCs, Rp12600 ,70
C3603,8998103101071,CUSSON TELON OIL 100ML,OBATAN,6,1,BOTOL, Rp13800 ,57
C3840,8998103011370,CUSSONS B.REGULAR 50S,DETERGEN,12,1,PCs, Rp1800 ,11
C3928,8998103011325,CUSSONS BABY SHAMPO KEMIRI,OBATAN,6,1,BOTOL, Rp7400 ,10
C3839,8998103011349,CUSSONS BABY SHMPO100ML,PRODUCT BAYI,12,1,PCs, Rp4600 ,52
C3752,8998103101460,CUSSONS FIRST YEAR REFRESHING TALC,OBATAN,6,1,PCs, Rp9800 ,58
C3753,8998103101477,CUSSONS FIRST YEARS BATH JELLY 250G,OBATAN,6,1,PCs, Rp14000 ,25
C3759,8998103101576,CUSSONS FIRST YEARS BREAST LACTATIO,OBATAN,3,1,PCs, Rp26000 ,47
C3748,8998103101286,CUSSONS FIRST YEARS HAIR&BODY WASH,OBATAN,6,1,PCs, Rp14900 ,52
C3751,8998103101514,CUSSONS FIRST YEARS HANDWASH,OBATAN,6,1,PCs, Rp9700 ,5
C3756,8998103101545,CUSSONS FIRST YEARS INDULGENT BATH&,OBATAN,6,1,PCs, Rp11300 ,31
C3762,8998103101613,CUSSONS FIRST YEARS INTENSIVE BODY,OBATAN,6,1,PCs, Rp37500 ,41
C3763,8998103101620,CUSSONS FIRST YEARS LEG AND ANKLE R,OBATAN,6,1,PCs, Rp29200 ,28
C3755,8998103101385,CUSSONS FIRST YEARS MOISTURISING BO,OBATAN,6,1,PCs, Rp14900 ,15
C3757,8998103101392,CUSSONS FIRST YEARS NOURISHING SHAM,OBATAN,6,1,PCs, Rp15000 ,9
C3761,8998103101606,CUSSONS FIRST YEARS NOURISHING STRE,OBATAN,6,1,PCs, Rp37500 ,58
C3758,8998103101316,CUSSONS FIRST YEARS PURE CLEANSING,OBATAN,6,1,PCs, Rp16800 ,72
C3749,8998103101279,CUSSONS FIRST YEARS PURE TALC 200G,OBATAN,6,1,PCs, Rp10300 ,52
C3760,8998103101309,CUSSONS FIRST YEARS PUREBODYMOISTUR,OBATAN,6,1,PCs, Rp9700 ,83
C3750,8998103101378,CUSSONS FIRST YEARS SHOOTHING TALC,OBATAN,6,1,PCs, Rp9800 ,47
C3754,8998103101446,CUSSONS FIRST YEARS TRAINING TOOTH,OBATAN,6,1,PCs, Rp5000 ,97
C3956,9557537125276,CUTTLEFISH CHILI 30G,OBATAN,10,1,PACKs, Rp7000 ,69
C3958,9557537125283,CUTTLEFISH CHILI SUGAR 40G,OBATAN,10,1,PACKs, Rp7000 ,60
C3957,9557537125290,CUTTLEFISH RED HOT 45G,OBATAN,10,1,PACKs, Rp7000 ,90
D2320,8992786200465,D.C KCNG J0 150G,ROKOK,48,1,BUNGKUS, Rp11600 ,33
G0264,8995077600296,D/K GARLIC NUT 100G KC KULIT BWG,SNACK,60,1,BUNGKUS, Rp4500 ,83
G0265,8995077600227,D/K GARLIC NUT 250G T,SNACK,24,1,BUNGKUS, Rp11800 ,63
D1434,8995077600258,D/K KC LOFET 80G R.DAUN JERUK,SNACK,40,1,PCs, Rp6200 ,33
P0836,8995077600401,D/K KC PILUS 175G,SNACK,40,1,BUNGKUS, Rp4300 ,43
D1286,8995077600463,D/K KC SANGRAI 180G,SNACK,30,1,BUNGKUS, Rp8600 ,95
D0919,8995077600364,D/K KC SHANGHAI 450G,SNACK,20,1,BUNGKUS, Rp12500 ,16
S2540,8995077600166,D/K KC SUKRO 150G,SNACK,10,1,BUNGKUS, Rp4000 ,66
P2702,8995077600555,D/K PINUS SNACK 40GR PEDAS,SNACK,20,1,BUNGKUS, Rp500 ,46
R0110,8995077600432,D/K REGE KC ATOM 150G,SNACK,20,1,BUNGKUS, Rp3500 ,60
D1639,9556353932006,DAHFA SNACK IKAN 180G,SNACK,10,1,PCs, Rp35600 ,74
D1402,9556353920355,DAHFA SNACK IKAN 30G,SNACK,20,1,BUNGKUS, Rp6500 ,53
D1403,9556353990150,DAHFA SNACK IKAN 30G LONG,SNACK,20,1,BUNGKUS, Rp8000 ,67
D1571,9556353930750,DAHFA SNACK IKAN 70G,SNACK,10,1,BUNGKUS, Rp15400 ,79
D1507,9556353970619,DAHFA SNEK IKAN 12GR,SNACK,480,1,PACKs, Rp2500 ,42
D0991,8886012883273,DAHLI K-24SG F.GRAPE,TANDAS,1,1,BOX, Rp6800 ,76
D1162,8886012802427,DAHLIA  K-242 D.REFF SUPER QL,TANDAS,1,1,BOX, Rp5900 ,49
D2301,8886012883143,DAHLIA 4S WARNA K314,TANDAS,6,1,PCs, Rp8900 ,80
D2394,8886012800362,DAHLIA 6S BALL K-36,PARFUM,6,1,PCs, Rp10900 ,84
D2445,8886012800300,DAHLIA BALL BSR,DETERGEN,12,1,PACKs, Rp12000 ,9
D2119,8886012900017,DAHLIA BLUE CLEAN BC-001,TANDAS,1,1,BOX, Rp5800 ,94
D0039,8886012381120,DAHLIA D-112 SERAP LEMBAB REFF,PARFUM,1,1,BOX, Rp9900 ,89
D1048,8886012881279,DAHLIA DEODORIZER K-24/S GRAPE,PARFUM,1,1,BOX, Rp5900 ,21
D1715,8886012826010,DAHLIA F-601 ORANGE,TANDAS,1,1,BOX, Rp8300 ,45
D1456,8886012826027,DAHLIA F-601 SENSE OF FRESH,TANDAS,1,1,BOX, Rp8800 ,7
D2499,8886012826225,DAHLIA FRESH AMAZING VIOLA,TEPUNG,1,1,KARTON, Rp4600 ,58
D2368,8889012826226,DAHLIA FRESHGO AMAZING F-605,TANDAS,6,1,BUNGKUS, Rp4400 ,86
D2548,8886012826294,DAHLIA FRESHGO F608,SUSU,1,1,KARTON, Rp56500 ,16
D2429,8886012826249,DAHLIA FRESHGO LEMON 75G,MINUMAN,6,1,PACKs, Rp8800 ,56
D2369,8886012826232,DAHLIA FRESHGO LOVELY YELLOW 30G,TANDAS,6,1,BUNGKUS, Rp4600 ,48
D2437,8886012826270,DAHLIA FRESHGO MATIC F-607 CITRUS,TANDAS,3,1,PCs, Rp17700 ,17
D2438,8886012826263,DAHLIA FRESHGO MATIC F-607 F.LAVEND,TANDAS,3,1,PCs, Rp17700 ,63
D2439,8886012826287,DAHLIA FRESHGO MATIC F-607 S.GARDEN,TANDAS,3,1,PCs, Rp17700 ,93
D2428,8886012826256,DAHLIA FRESHGO ORANGE 75G,MINUMAN,12,1,PACKs, Rp8800 ,9
D2218,8886012826034,DAHLIA GNTG APEL,TANDAS,6,1,PCs, Rp8000 ,18
D1208,8886012800201,DAHLIA K-20 NAPHT BALL 35G PUTIH,TANDAS,24,1,BUNGKUS, Rp1400 ,10
D0987,8886012880203,DAHLIA K-20/W NAPHT BALL 35G WARNA,TANDAS,24,1,BUNGKUS, Rp1400 ,61
D1033,8886012802052,DAHLIA K-205 NAPTHALENE 100G,TANDAS,1,1,BOX, Rp4700 ,42
D1035,8886012800218,DAHLIA K-21 NAPTH 300GR,TANDAS,1,1,BOX, Rp13400 ,9
D1034,8886012800225,DAHLIA K-22 NAPHTHALENE 150G,TANDAS,1,1,BOX, Rp6200 ,29
D1044,8886012880227,DAHLIA K-22EX NPTH DISK BALL 150G,TANDAS,1,1,BOX, Rp7300 ,97
D1042,8886012800232,DAHLIA K-23 WITH CASE,PARFUM,1,1,BOX, Rp7700 ,12
D1108,8886012802304,DAHLIA K-230 SUPER DELUXE W/C,TANDAS,1,1,BOX, Rp10700 ,95
D1043,8886012892312,DAHLIA K-231 CLOSET F.WITH CASE,TANDAS,1,1,BOX, Rp10900 ,14
D1323,8886012822326,DAHLIA K-232 BASKET HANGER,TANDAS,1,1,BOX, Rp4400 ,40
D1247,8886012800249,DAHLIA K-24 REFFIL,TANDAS,1,1,BOX, Rp5800 ,5
D1146,8886012882245,DAHLIA K-24/G KAMPER REFF GANTUNG,PARFUM,1,1,BOX, Rp6500 ,22
D1046,8886012881248,DAHLIA K-24/S DEODO REFF LEMON,PARFUM,1,1,BOX, Rp5900 ,21
D1045,8886012881262,DAHLIA K-24/S F.APPLE,PARFUM,1,1,BOX, Rp5700 ,34
D1047,8886012881255,DAHLIA K-24/S F.ORANGE,PARFUM,1,1,BOX, Rp5900 ,93
D1241,8886012824115,DAHLIA K-241 CL.F REF LEMON,TISSUE,1,1,BOX, Rp3800 ,85
D1242,8886012824122,DAHLIA K-241 CL.F REFF S.BOUQUET,TISSUE,1,1,BOX, Rp3800 ,28
D0988,8886012883242,DAHLIA K-24SG F.LEMON GANTUNG,TANDAS,1,1,BOX, Rp6800 ,21
D0989,8886012883259,DAHLIA K-24SG F.ORANGE GANTUNG,TANDAS,1,1,BOX, Rp6800 ,56
D1038,8886012800270,DAHLIA K-27 DEO BALL,PARFUM,1,1,KARTON, Rp10400 ,72
D1093,8886012800294,DAHLIA K-29 FLOWER,TANDAS,1,1,BOX, Rp9400 ,57
D1040,8886012800317,DAHLIA K-31 TOILET BALL 5PCS,PARFUM,1,1,BOX, Rp11200 ,30
D1039,8886012883136,DAHLIA K-313 TOILET BALL 3PC,PARFUM,1,1,BOX, Rp7600 ,48
D1037,8886012803158,DAHLIA K-315 NAPTH  BALL 150G,TANDAS,1,1,BOX, Rp7200 ,10
D0040,8886012883167,DAHLIA K-316 FRESH BOUQUET,PARFUM,12,1,PCs, Rp9800 ,43
D1041,8886012800324,DAHLIA K-32 TOILET BALL 6PCS,PARFUM,1,1,BOX, Rp13200 ,35
D1190,8886012800331,DAHLIA K-33 TOILET BALL 5S,TANDAS,1,1,KARTON, Rp11900 ,95
D1246,8886012803301,DAHLIA K-330 NAPTH BALL 300GR,TISSUE,1,1,BOX, Rp13800 ,60
D2235,8886012800348,DAHLIA K-34 TOILET BALL4S,PARFUM,6,1,PCs, Rp7400 ,36
D2496,8886012800355,DAHLIA K-35 BALL,TANDAS,1,1,BOX, Rp5600 ,49
D1036,8886012803813,DAHLIA K-381 D MY LOVE,PARFUM,12,1,PACKs, Rp5300 ,60
D2323,8886012826140,DAHLIA K240,PARFUM,3,1,PCs, Rp6400 ,96
D1147,8886012802403,DAHLIA K240 KAMPER REFF,TANDAS,1,1,KARTON, Rp5900 ,28
D2322,8886012826157,DAHLIA K242,PARFUM,6,1,PCs, Rp5800 ,82
D0990,8886012883266,DAHLIA K24SG F.APLLE GANTUNG,TANDAS,1,1,BOX, Rp6400 ,33
D1240,8886012824146,DAHLIA KAMPER K-241 CEDAR-PINE,TISSUE,1,1,BOX, Rp3500 ,65
D1243,8886012824139,DAHLIA KAMPER K-241 LAVENDER,TANDAS,2,1,PCs, Rp4000 ,13
D0042,8886012889022,DAHLIA MOTH HANGER 80G,TANDAS,12,1,PCs, Rp5500 ,18
D2370,8886012800416,DAHLIA PTH 5S,TANDAS,6,1,PCs, Rp11200 ,24
D0043,8886012381137,DAHLIA REF PENYERAP LEMBAB,PARFUM,12,1,PCs, Rp5800 ,27
D2494,8886012381182,DAHLIA SERAB BAU LEMARI D-118,TANDAS,1,1,BOX, Rp11800 ,22
D2495,8886012381199,DAHLIA SERAB BAU MOBIL D-119,TANDAS,1,1,BOX, Rp11800 ,34
D2493,8886012381175,DAHLIA SERAP BAU KULKAS D-117,TANDAS,1,1,BOX, Rp11800 ,58
D2223,8886012800430,DAHLIA TOILET BALL 5S,PARFUM,6,1,PCs, Rp12000 ,99
D2205,8998866607346,DAIA 1.8G PTH,DETERGEN,6,1,PCs, Rp22800 ,53
D0048,8998866603898,DAIA 1.8KG SENSASI BUNGA,DETERGEN,6,1,PACKs, Rp22800 ,49
D0049,8998866604949,DAIA 1.8KG SENSASI SEGAR,DETERGEN,6,1,BUNGKUS, Rp22800 ,70
D0046,8998866602211,DAIA 100G SENSASI BUNGA,DETERGEN,72,1,PACKs, Rp800 ,47
D0045,8998866604956,DAIA 100G SENSASI SEGAR,DETERGEN,72,1,PACKs, Rp1000 ,70
D1670,8998866607360,DAIA 100GX6S PUTIH,DETERGEN,72,1,PACKs, Rp1000 ,7
D2180,8998866608459,DAIA 360 PTH,DETERGEN,22,1,BUNGKUS, Rp4300 ,62
D0050,8998866601429,DAIA 360G SENSASI BUNGA,DETERGEN,22,1,BUNGKUS, Rp4300 ,74
D0051,8998866604963,DAIA 360G SENSASI SEGAR,DETERGEN,22,1,PCs, Rp4300 ,68
D2413,8998866609036,DAIA 700G BUNGA,DETERGEN,12,1,PCs, Rp8400 ,52
D2414,8998866609029,DAIA 700G PUTIH,DETERGEN,12,1,PCs, Rp8400 ,90
D0047,8998866601436,DAIA 900GR SENSASI BUNGA,DETERGEN,12,1,BUNGKUS, Rp12400 ,56
D0044,8998866604932,DAIA 900GR SENSASI SEGAR,DETERGEN,12,1,BUNGKUS, Rp12400 ,10
D1643,8998866607353,DAIA 900GRPUTIH,DETERGEN,12,1,BUNGKUS, Rp12400 ,18
D2340,8998866608732,DAIA SOFTENER 1.8KG,DETERGEN,6,1,PCs, Rp22800 ,17
D2450,8998866609043,DAIA SOFTENER 700G,DETERGEN,12,1,BUNGKUS, Rp8400 ,34
D2331,8998866608725,DAIA SOFTERER 900G,SUSU,12,1,KALENG, Rp12400 ,40
D2457,9555476706150,DAILYS HAND&BODY 600ML GOATS MILK,LAIN-LAIN,3,1,PACKs, Rp24700 ,83
D2458,9555476706143,DAILYS HAND&BODY 600ML LAVENDER,LAIN-LAIN,3,1,PACKs, Rp24700 ,51
D2456,9555476706136,DAILYS HAND&BODY 600ML VITAMIN E,LAIN-LAIN,1,1,BOX, Rp24700 ,42
D2097,9555476706044,DAILYS SOFT MOISTURISING 1150ML,TANDAS,12,1,PCs, Rp24900 ,93
D2098,9555476706037,DAILYS SPA RELAXSING 1150ML,TANDAS,12,1,PCs, Rp24900 ,88
D2096,9555476706013,DAILYS SWEET&REFRESHING 1150ML,TANDAS,12,1,PCs, Rp24900 ,31
D2095,9555476706020,DAILYS WHITE&SMOOTH 1150ML,TANDAS,12,1,PCs, Rp24900 ,87
D2441,9555476706068,DAILYS WHITE&SMOOTH 500ML REF,TANDAS,24,1,PCs, Rp12600 ,94
D2440,9555476706105,DAILYS WHITE&SMOOTH 900ML REF,TANDAS,12,1,PCs, Rp19500 ,33
D2334,9557727212403,DAIRY CHAMP S.K.M 1KG,SUSU,24,1,KALENG, Rp16600 ,90
D1801,9557727212106,DAIRY CHAMP S.K.M 388G,SUSU,48,1,KALENG, Rp6500 ,86
D2219,9557727212205,DAIRY CHAMP S.K.M 505G,SUSU,48,1,KALENG, Rp7800 ,38
D0971,8993102310158,DAISY POWDER PUFF SPON,KOSMETIK,1,1,BOX, Rp3500 ,64
D0089,8991111151144,DAKTARIN KR 5G (BINT.5/APL),OBATAN,6,1,PCs, Rp16800 ,78
D0090,8991111151151,DAKTARIN KR.10G X 12 (BINTANG.5),OBATAN,1,1,BOX, Rp28600 ,37
D1352,8992696415034,DANCOW  1+ 800G COKLAT,SUSU,12,1,BOTOL, Rp69300 ,22
D2329,8992696422315,DANCOW  NUTRIGOLD 4+ MADU 400G,PECAH BELAH,24,1,PCs, Rp46400 ,5
D2328,8992696422353,DANCOW  NUTRIGOLD 4+ VNL 400G,PECAH BELAH,24,1,PCs, Rp46400 ,31
D2251,8992696421332,DANCOW  NUTRIGOLD VANILA  3400G,PECAH BELAH,24,1,PCs, Rp46300 ,78
D2252,8992696421356,DANCOW  NUTRIGOLD VANILA 700G 3 VNL,PECAH BELAH,12,1,PCs, Rp77900 ,36
D0095,8992696405561,DANCOW 1+ 200G MADU,SUSU,40,1,PCs, Rp17200 ,29
D0097,8992696405523,DANCOW 1+ 400G BALITA PREBIO,SUSU,24,1,PCs, Rp35600 ,58
D1365,8992696415010,DANCOW 1+ 400G COKLAT,SUSU,24,1,PCs, Rp35600 ,82
D0096,8992696405578,DANCOW 1+ 400G MADU,SUSU,24,1,PCs, Rp35600 ,9
D0099,8992696407671,DANCOW 1+ 400G VANILA,SUSU,24,1,PCs, Rp35600 ,73
D0101,8992696405585,DANCOW 1+ 800G MADU,SUSU,12,1,PCs, Rp69300 ,10
D0100,8992696405530,DANCOW 1+ 800G PREBIO DHA,SUSU,12,1,PCs, Rp60300 ,88
D0102,8992696407688,DANCOW 1+ 800G VANILA,SUSU,12,1,PCs, Rp60700 ,99
D0104,8992696405233,DANCOW 200G COKLAT,SUSU,40,1,PCs, Rp14200 ,71
D0105,8992696405479,DANCOW 200G FUL-CR,SUSU,40,1,PCs, Rp15400 ,47
D0106,8992696405424,DANCOW 200G INSTAN,SUSU,40,1,PCs, Rp15200 ,60
D0108,8992696407015,DANCOW 3+ 200 MADU,SUSU,40,1,PCs, Rp16600 ,43
D0111,8992696407596,DANCOW 3+ 400G COKLAT,SUSU,24,1,PCs, Rp35600 ,38
D0110,8992696407039,DANCOW 3+ 400G MADU,SUSU,24,1,PCs, Rp35600 ,100
D0112,8992696407695,DANCOW 3+ 400G VANILA,SUSU,24,1,PCs, Rp35600 ,10
D0115,8992696407619,DANCOW 3+ 800G COKLAT,SUSU,12,1,PCs, Rp69300 ,93
D0113,8992696407053,DANCOW 3+ 800G MADU,SUSU,12,1,PCs, Rp69300 ,80
D1350,8992696407701,DANCOW 3+ 800G VANILA,SUSU,12,1,PCs, Rp59400 ,98
D2351,8992696424579,DANCOW 3+ PLAIN 400G,SUSU,24,1,PCs, Rp29200 ,19
